Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,Bone Broth From 'Nom Nom Paleo',american,5.22,1.29,3.2,"['2 medium leeks, cleaned and cut in half crosswise (I buy the pre-trimmed ones from Trader Joes’s)', '1 medium carrot, peeled and cut into three pieces', '2.5 pounds of assorted bones (I use a mixture of chicken and pork bones from the freezer or cross shanks and oxtails)', '8 cups of water (enough to cover the bones but not more than 2/3rd the capacity of the pressure cooker)', '1 teaspoon apple cider vinegar', '2 tablespoons of Red Boat fish sauce (much better than salt, IMHO)']",lunch/dinner
paleo,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",south east asian,181.55,28.62,146.14,"['For the Pork Sides', '2 pounds Pork Sides', '2 tablespoons Organic Coconut Oil', '1 teaspoon Sesame Oil', '2 Green Onions', 'to taste Coarse Sea Salt', 'For the Sauce', '1/4 cup Coconut Aminos', '1/4 cup Paleo Sweet Chili Sauce', ""2 Bird's Eye Chili Peppers"", '1/4 teaspoon fresh Ginger', '1 tablespoon Coconut Vinegar']",lunch/dinner
paleo,Paleo Pumpkin Pie,american,30.91,302.59,96.76,"['* 3 cup of raw cashew', '* 1 1/2 cup of water', '* 4 tbsp maple syrup', '* 1 tsp pure vanilla extract', '* 1/4 tsp of sea salt']",lunch/dinner
paleo,Strawberry Guacamole recipes,mexican,9.62,75.78,59.89,"['2 avocados, cut into large chunks', '5 large strawberries, diced', '1 cup cherry tomatoes, quartered', '¼ cup red onion, chopped', '½ cup fresh cilantro, roughly chopped', '1 lime, juiced', 'pepper']",lunch/dinner
paleo,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",chinese,39.84,54.08,71.55,,N/A
paleo,Paleo Shrimp-Stuffed Mushrooms recipes,mediterranean,68.62,34.15,42.44,"['24 ounces (about 24 medium-sized) cremini mushrooms', '2 tablespoons melted Ghee or fat of choice', '8 ounces fresh or frozen shrimp', '¼ cup scallions (about 2 scallions), roughly chopped', '¼ cup packed cilantro', '2 bacon slices, diced (about ⅓ cup)', '1 tablespoon jalapeño pepper, diced small', '1 teaspoon Paleo-friendly fish sauce', 'kosher salt', 'ground black pepper']",lunch/dinner
paleo,Paleo Pumpkin Pie recipes,american,30.03,275.88,97.68,"['125 grams almond flour (about 1-1/4 cups)', '3 tablespoons organic ghee, melted', 'pinch of sea salt', '1 15-ounce can organic pumpkin', '¾ cups coconut milk', '½ cup honey', '3 eggs', '2 teaspoons pumpkin pie spice', '¼ teaspoon salt']",lunch/dinner
paleo,Autoimmune Paleo Pesto,italian,4.25,14.15,72.9,"['2 cups fresh basil', '2 tablespoons fresh oregano', '1/3 cup shredded unsweetened coconut', '1 tablespoon fresh lemon juice', '1/4 cup olive oil', '1 clove garlic', '1 pinch salt']",lunch/dinner
paleo,Baked Banana Chip Encrusted French Toast,french,152.88,1874.52,385.8,"['6 to 8 (¾-inch/2-cm-thick) slices leftover paleo banana bread', '⅛ teaspoon ground cinnamon', '2 tablespoons coconut milk', '1 large egg', 'pinch of salt', '1 teaspoon vanilla extract', '1 cup (65 grams) banana chips, crushed']",lunch/dinner
paleo,Vietnamese Pho Pressure Cooker (Noodle Soup),south east asian,602.91,274.87,400.01,"['3 pounds beef soup bones', '3 whole cloves', '3 whole star anise pods', '1 (1/2 inch) piece cinnamon stick', '1 teaspoon olive oil', '1 large onion, chopped', '1 (2 inch) piece ginger, peeled', '1/2 pound chuck roast', '2 tablespoons fish sauce', '1 tablespoon raw sugar', '2 teaspoons kosher salt', '9 cups water', '1/2 pound top round beef', '12 ounces dry rice stick noodles', '1/4 cup chopped cilantro', '2 green onions, chopped']",lunch/dinner
paleo,Paleo Collard Burrito,mexican,44.62,28.66,78.46,,N/A
paleo,Paleo Chawanmushi (Savory Egg Custard) recipes,american,61.43,13.29,24.6,"['4 large eggs', '½ teaspoon kosher salt', '2 cups organic chicken broth, bone broth, or homemade dashi', '1 tablespoon coconut aminos for the custard, plus 2 teaspoons for the filling', '1 teaspoon Paleo-friendly fish sauce for the custard, plus ½ teaspoon for the filling', '4 ounces boneless, skinless chicken thighs, cut into ½ inch cubes', '2 ounces shrimp, cut into ½-inch pieces', '2 medium shiitake mushrooms, thinly sliced', 'freshly ground pepper', '2 scallions, thinly sliced', '¼ cup minced cilantro']",lunch/dinner
paleo,‘paleo' banana bread,american,46.69,192.54,156.48,"['* 3 very ripe banana', '* 2 cup almond meal', '* 2 egg, lightly beaten', '* 1/3 cup pure maple syrup', '* 1 teaspoon vanilla', '* 1 teaspoon baking powder', '* 1 teaspoon ground cinnamon', '* dash salt']",breakfast
paleo,Leftover Turkey Sandwich recipes,american,54.09,34.97,14.1,"['2 thin slices Nutty Bread or Paleo Bread', '2 pieces Romaine lettuce', '2-3 slices leftover turkey, sliced']",lunch/dinner
paleo,Paleo Pumpkin Waffles,american,51.24,89.63,78.38,"['1 cup pumpkin puree', '6 large eggs', '1/2 cup coconut milk', '4 Tbsp grassfed butter, melted (or coconut oil)', '1/2 teaspoon vanilla extract', '1 3/4 cup almond flour', '6 Tbsp coconut flour', '1/2 cup powder sweetener (or for Paleo: use honey, to taste)', '1 1/2 tsp baking soda', '1 tsp cinnamon']",breakfast
paleo,Fudgy Paleo Brownies,french,64.29,263.65,176.36,"['1/2 cup plus 2 tablespoons coconut oil', '3 ounces unsweetened chocolate, broken into pieces', '1 cup coconut sugar', '2 eggs', '2 tablespoons full-fat coconut milk', '1 teaspoon vanilla', '1/2 cup almond flour', '2 tablespoons coconut flour', '1/4 teaspoon baking soda']",teatime
paleo,Magic Wings recipes,american,320.76,28.36,252.82,"['For coating:', '4 lbs chicken wings', '1/2 tbsp salt', '1/2 tsp ground black pepper', '1 tsp smoked paprika', '2 tbsp vegetable oil to fry', 'For the glaze:', '1/3 cup honey', '1/3 cup Sriracha', '1 tbsp seasoned rice vinegar', '1/2 tsp sesame oil', 'sesame seeds to garnish']",lunch/dinner
paleo,Turkey Club Sandwich,american,46.92,39.94,19.6,"['3 slices white sandwich bread, lightly toasted', '2 tablespoons mayonnaise', '1/2 pound turkey breast, thinly sliced', '4 slices thick-cut bacon, fried until crisp', '1 small tomato, sliced into rounds', '4 leaves lettuce, rinsed and dried']",lunch/dinner
